Կարգին մարդ ,titles,links,Շատ տարածված արտահայտություն,Տեքստ,Հիմնական դերասաններ,հիմնական դերասանների քանակ,Դերերի անուններ,Վայր,Լուսավորվածություն,Լեզուներ,Արված է,,Ստուգված է
Լենա,Kargin Haghordum sketch 560 (Hayko Mko),https://www.youtube.com/watch?v=aUAgkYQ9usg&list=PLDDuEZQEC_uAuSrUXsFVBLNkPQY3BHzLQ&index=161&t=0s,Տո սուս մնա այ լկտի։,"Տօ լրիր այ ուբլյուդոկ, հեսա կտամ գլուխդ կկրատեմ արա։","Մկո, փոքր երեխա",2,Ոչ մի,Բնության գիրկ,լուսավոր,հայերեն,TRUE,FALSE,FALSE
Eline Babayan,Kargin Haghordum sketch 581 (Hayko Mko),https://www.youtube.com/watch?v=QMH1oz2EoVg&list=PLDDuEZQEC_uAuSrUXsFVBLNkPQY3BHzLQ&index=182&t=0s,Ասումա գեղում ապրա հրացան պահա։,"Կարելիա,եկեք,եկեք,նստեք,նստեք։Բժիշկ ջան,ես մեր գեղի տրակտորիստն եմ,էս մեր գեղի սաղ դաշտերը վարելը,ցանելը իմ վրայա։Հմի էս պահին պրոբլեմ ունեմ չեմ կարում աշխատեմ,ես որ չաշխատա բժիշկ սաղ էս մեր գեղը սովից կսատկի։Բժիշկ ջան ցավդ տանեմ,խնդրում եմ օգնի ինձ դիպլոմիդ ղուրբան։Եղբայր մինչև մտնելը դուք կարդացիք դռան վրա ինչ էր գրված,դուք կարդացիք թե ես ինչ մասնագետ եմ,ես սեքսապաթոլոգ եմ ինչ կապ ունեմէդ ձեր տրակտոր տաութների հետ։Բժիշկ ջան գիդըմ ենք ով ես,էս իմ պրոբլեմը անձնական,ինտիմ պրոբլեմա դրա համ էլ սաղովի ենք եկել։Ստե ուրիշ մարդ չկ,էսի մեր գեղապետնա,էս մեր գեղի ուսուցիչնա,էս էլ մեր գեղի կողի չաստի физрук-ը։Ինձ կոնկրետ ասեք պրոբլեմը ինչումն է։Ասեմ դոկտոր ջան,էա տրակտորը որ խոդ եմ տալում սկսումա դրդռալ,կաչատա անում,էդ վիբրացիայից գրգռվում եմ,ինքը դրդռումա ես գրգռվում եմ,ուշքս միտքս էթումաուրիշ տեղ չեմ կարում աշխատեմ։Ես ձեզ ասեմ մենք շատ հեշտությամբ կարող ենք լուծել ձեր պրոբլեմը,և այն դարձնել ձեր համար առավելություն։Հրացան ունեքՀա ոնց չունեմ ասումա գեղում ապրա հրացան պահա,բա որ արջը կամ թուրքը վրա տա ինչ պիտի անեմ։Շատ լավա,ուրեմն հենց գնում ես դաշտւ գործ անելու անպայման հրացանը վերցնում ես հետդ,հենց տրակտորը խոդ ես տալիս ինքը դրդռումա ու դու գրգռվում ես հանում ես հրացանով կրակում ես,դե ձերը գյուղ տեղա կնիկդ կլսի կգա քո մոտ,հետը համապատասխան գործողությունները կանեք կշարունակես քո գործը։Լավ բան ես ասում բժիշկ ջան գոհ ենք։Հաջողություն։
6 ամիս անց
Դե մեքենան կանգնեցրեք եկեք,մեքենան,ոնց տեղ չկա տրակտորա կանգնած։Կարելիա։Հա դե լավ։Եկեք նստեք,ինչա պատահել ինչի եք էդքան տխուր։Էհհ բժիշկ ջան։Ինչ իմ ասած մեթոդը չօգնեց։Չէ շատ լավ օգնեց բժիշկ ջան,սաղ ամառ սաղ դաշտերը վարել եմ,ցանեկ եմ,կրակում էի կնիկս գալիս էր զբաղվում էինք իրար հետ,հետո ես իմ գործն էի անում։Բա հիմա ինչ պրոբլեմ կա։Էն վախտ ամառ էր բժիշկ ջան,հմի աշունը եկելա կնկաս չեմ կարում գտնեմ։Ինչի։Որսի սեզոննա բացվել 4 կողմը կրակում են։
","Հայկո,Մկո",2,Ոչ մի,Հիվանդանոց,լուսավոր,հայերեն,TRUE,FALSE,FALSE
Eline Babayan,Kargin Haghordum sketch 582 (Hayko Mko),https://www.youtube.com/watch?v=UsrYsIlRla8&list=PLDDuEZQEC_uAuSrUXsFVBLNkPQY3BHzLQ&index=183&t=0s,Վերջը ճակատագիրը իրա подлец կողմերը ցույց տվեց,"Բարև քուրիկ ջան,ինչ կա որ։Ապե ջան քաղաք ես չէ էթում։Հա ինչ կա որ։Ապե ջան,որ խնդրեմ ինձ էլ հետդ կտանես,քաղաք գործ ունեմ։Հա ինչ կա որ,նայում եմ դեմքիդ նենց գեղեցիկ արտադրանք ես որ ես քեզ ոնց կարամ քաղաք չտանեմ,էսա էս բիբարի մեշոկը շպրտեմ հետ արի նստի մոտս։Մերսի ապե ջան մենակ շուտ էլի վռազ եմ։Ինչ երաժշտություն ես սիրում լսել քույրիկ ջան Алла Пугачёва,София  Ротару,թէ էս թազեքից ես սիրում Доктор Албан ,DJ BoBo,Tentacion։Արմենչիկ ունես ապե ջան։Ինչ։Արմենչիկ։Հլը սպասի է։Վա՝՜յ քու արա,վայ արա քու։Ինչա էղել։Վերջը ճակատագիրը իրա подлец կողմերը ցույց տվեց,դիսկին կտրեց։Էտ վատա։Վատը որնա մնացինք ճամփին,խուլ տեղ,ստիպված պիտի էստեղ գիշերենք։Դե լավ ապե ջան արի շուտ գիշերենք գնանք։էս ինչ ես ասում, այ ցավտ տանեմ գժվար։Ապե ջան դու նամյոկ ես տալիս,ես ասում եմ արի շուտ գիշերենք գնանք։Ես հո դրա համր չեմ կանգնել ինձի պետք չի կնիկ,էրեխա գիժ ես դու արա դավայ ստեղից։

","Մկո,Հասմիկ",2,Ոչ մի,Ավտոմեքենա,լուսավոր,հայերեն,TRUE,FALSE,FALSE
Eline Babayan,Kargin Haghordum sketch 583 (Hayko Mko),https://www.youtube.com/watch?v=YoGuj76WvJI&list=PLDDuEZQEC_uAuSrUXsFVBLNkPQY3BHzLQ&index=184&t=0s,"Հլը նայի ոնցա լավացել, щеки порозовели гемоглобина очевидно поднялся","Իյա Արմեն ջան,բարև ձեզ համեցեք։Այ տղա էս ինչ լավա տեսքդ 5 օր առաջ операция արեցինք հիմա смотрю как огурчик,ոնց ես քեզ զգում։Նորմալ եմ բժիշկ ջան,ուղղակի ստամոքսիս տակ շատա ցավում։Այ տղա բա պիտի ցավա բա ինչ պիտի անի,ստամոսիդ ¾-ը հեռացրեցինք։Դե խնդում եք բժիշկ ջան բայց իսկականից,իրոքից,ճշտովից ցավումա։Հա ոչինչ Արմեն ջան կանցնի։Հլը ուր ես,1 ամսից ես ու դու ֆուտբոլ պիտի խաղանք։Կամպյուտերնի իհարկե плейстейшен։Լավ կատակւ մի կողմ,Արմեն ջան մենք քեզ էսօր դուրս ենք գրում идёте домой,հիմա ոնց եք սնվում քանի որ ստամոքսիդ ¾-ը հեռացվածա բերանով ուտելու մասին մոտակա մի ամիսը պիտի մոռանաս։Դուք տիկին էիք չէ։
Այո։Ուրեմն ավելի լավա էդ ամեն ինչը ձեզ բացատրեմ  манная каша եք սարքում լցնում եք էդ манная каша-ն կլիզմայի մեջ  ու չերեզ ուղիղ աղի ներբեռնում եք էդ манная каша-ն ձեր ամուսնու մեջ։Բժիշկ ջան իսկ բացի манная каша-ից ուրիշ բան չի կարելի։Առաջի 2 շաբաթը  только манную кашу, էն մյուս շաբաթները կարելիա արդեն կարտոֆիլե պյուրե,բրինձ,բայց հիշեք միայն կլիզմայի միջոցով,բերանը մի բան պիտի չդնի թե չէ էտի կգնա էնտեղ ստամոքսի կարերը կքանդի ներքին արյունահոսություն,ճնշումի կտրուկ անկում, и ваш муж полетит к чертовой матери, понятно  դե до свидания։Բարի ախորժակ Արմեն ջան։Հա ես մի քանի րոպեից կիջնեմ операционный блок։Իյա Արմեն ջան արի արի,հլը նայի ոնցա լավացել, щеки порозовели гемоглобина очевидно поднялся,ոնց ես քեզ զգում։Լավ եմ Ռուբեն Տիգրանովիչ,էս մի ամսվա մեջ լավ ոտի կգնա,ոնց էիր ասում как огурчик։Բա քամակդ ինչիա սենց շարժվում։Հա էսի հեչ նոր դուրսը ընկերոջս տեսա ծամոն հյուրասիրեց։

","Հայկո,Մկո",3,"Արմեն,Ռուբեն Տիգրանովիչ",Հիվանդանոց,այլ,հայերեն,TRUE,FALSE,FALSE
Eline Babayan,Kargin Haghordum sketch 584 (Hayko Mko),https://www.youtube.com/watch?v=yDCiy6d_AoI&list=PLDDuEZQEC_uAuSrUXsFVBLNkPQY3BHzLQ&index=185&t=0s,Ձյաձյա ծորակին բոյս չի հասնում ունիտազի ջուրն էլ վերջացավ։,"Ոնց դու մամայի,պապայի հետ դաչայում չես։Չէ ինձ տան են թողել։Տանը ուրիշ մարդ կա։Չէ։Էդ լավա։Ձյաձյա բա դու ով ես։Ոնց մաման,պապան քեզ չեն զգուշացրել ես ձեր նոր հավաքարարն եմ։Ազիզ ջան ես միքիչ ծարավել եմ գնա 1 բաժակ ջուր բեր խմեմ հա,մինչև ես ձեր տունը սրբեմ,արագացրա։Բերեցի ձյաձյա։Բերեցիր,էս ինչ շուտ բերեցիր,դե տուր խմեմ,ապրես,բա ինչի ես էսքան փոքր բաժակով բերել,ձյաձյան մեծ դու փոքր բաժակով ես բերել,դե գնա մի հատ ձյաձյային մեծ բաժակով բեր,լիքը լից բեր հա։Բերեցի ձյաձյա։Էս ինչ արագ ես բերում ազիզ ջան,ապրես,դե գնա մի հատ էլ ձյաձյային բեր։Ձյաձյա բերեցի։Բերեցիր հա,աչքիս ձեր ջուրը մշտականա հա,ապրես ազիզ ջան,դե գնա ձյաձյային մի հատ էլ բեր լավ սառացրա բեր։Ձյաձյա բերեցի։Ջուրն ես բերել,տուր,մերսի,ապրես ազիզ ջան դե գնա մի հատ էլ բեր։Ձյաձյա ծորակին բոյս չի հասնում ունիտազի ջուրն էլ վերջացավ։","Հայկո,երեխա",2,Ոչ մի,Տուն,մութ,հայերեն,TRUE,FALSE,FALSE
Eline Babayan,Kargin Haghordum sketch 585 (Hayko Mko),https://www.youtube.com/watch?v=9K9gMmUjG88&list=PLDDuEZQEC_uAuSrUXsFVBLNkPQY3BHzLQ&index=186&t=0s,"Այ որ մարդու բախտը բերումա բերումա,օրինակ ես էն օրը  տեղաշորից տղամարդու թումբաններ գտա,էն էլ իմ ռազմերը չէր։","Տան ես լսի մի բան ռաքացրա ուտեմ սոված մեռա։Էս ինչ բլուզկա ես հագել։Էս լավնա չէ ասա։Հա բայց ես աշխատավարձ չեմ ստացել,որտեղից քեզ։Լսի որ պատմեմ չես հավատա,պատմեմ։Հա։Էաօր գնում եմ գործի մեկ էլ տենամ էն мусоропровод-ի մոտ ցելոֆանա դրած,բացեմ մեջը լրիվ նոր բլուզկայա,էս փորջեցի բախտս բերեց տոշնի իմ ռազմերը։Իրոք որ բախտդ բերելա։Շատ լավնա չէ։Շատ լավնա։Հետո տալիան էլա լավ ընդգծում,լսի արագացրա էդ թող մի հատ ձվածեղ արա հոգնած մեռա;Վայ ինչ լավա տան ես սոված մեռնում եմ։Էդ վզնոցը քեզ որտեղից։Էս,որ պատմեմ չես հավատա,բա մատանին չես ասում հլը ինչ լավնա,նստում եմ էսօր տաքսի տենամ կողքս էս վզնոցնա դրած ու էս մատանին պատկերացնում ես 70 պռոբ,վարորդին հարցնում եմ ասում եմ կարողա ձերնա ասումա չէ ես էլ վերցրեցի միանգամից ինչի ես չվերցնեմ ես չվերցնեմ ուրիշը կվերցնի,փորձեցի բախտս բերեց տոշնի իմ ռազմերնա։Իրոք որ քո ռազմերնա։Մի բան արա ուտեմ էլի սոված մեռա։Մի հատ էդ մանր մունր գործերդ թող ստեղ ուշադրություն դարձրա,շուբաս գնահատի մի հատ,մահա չէ։Էս որտեղից էս շուբան։Էս նենց էղավ որ ես էլ րեմ հավատում մտա լիֆտ տենամ կախիչով լրիվ նոր մի հատ շուբայա կախած փորձեցի բախտս բերեց տոշնի իմ ռազմերը։Այ որ մարդու բախտը բերումա բերումա,օրինակ ես էն օրը  տեղաշորից տղամարդու թումբաններ գտա,էն էլ իմ ռազմերը չէր։","Հայկո,Մկո",2,Ոչ մի,Տուն,լուսավոր,հայերեն,TRUE,FALSE,FALSE
Eline Babayan,Kargin Haghordum sketch 586 (Hayko Mko),https://www.youtube.com/watch?v=SG5_AtifkaE&list=PLDDuEZQEC_uAuSrUXsFVBLNkPQY3BHzLQ&index=187&t=0s,"Գիտես ջան ես էլ քեզ բան ունեմ ասելու ես էլ եմ քեզ ուրիշի հետ դավաճանել։Բայց ես չէի ուզում։Դե ջան ես էլ չէի ուզում։

","Անցի Դմբուզյան,իի արա միքիչ նիհարի,դուք ընդամենը 10 րոպե ժամանակ ունեք։Ոնց ես։Լավ,դու ոնց ես։Ես լավ չեմ,հաց կերել ես։Հա։Ջութակս ոնցա։Լավա,քեզ տաք շորեր եմ բերել։Մերսի ջան։Գիտես ջան ես քեզ բան ունեմ ասելու,արդեն երկար տարիներա դու ստեղ ես,ես երկար ժամանակա մենակ եմ էնտեղ,ջահել կին եմ,գիտես ջան ես քեզ ուրիշի հետ դավաճանել եմ։Գիտես ջան ես էլ քեզ բան ունեմ ասելու ես էլ եմ քեզ ուրիշի հետ դավաճանել։Բայց ես չէի ուզում։Դե ջան ես էլ չէի ուզում։","Մկո,Հասմիկ",3,Դմբուզյան,Այլ(գրեք ավելացնենք),լուսավոր,հայերեն,TRUE,FALSE,FALSE
Eline Babayan,Kargin Haghordum sketch 587 (Hayko Mko),https://www.youtube.com/watch?v=g8o0K9ajzsQ&list=PLDDuEZQEC_uAuSrUXsFVBLNkPQY3BHzLQ&index=188&t=0s,Արա էս ինչ զույգեր ես բերում արա ոնցոր ծնարանի դիրեկտոր ըլնես։Կարբիթ։Հա ապեր։,"Արա էս ինչ զույգեր ես բերում արա ոնցոր ծնարանի դիրեկտոր ըլնես։Կարբիթ։Հա ապեր։Ախպեր դու ամուսնացած ես ընգեր։Չէ ապե։Բայց նենց լեվի մեվի էթում ես չէ։Հա ապե լեվի ով չի էթում։Բայց նենց որ լեվի էթում ես լողանում ես չէ։Հա խի։Աչքիս քեզ վաղուց պետքա լեվի էթալ,արա ախպեր էս ինչ հոտա գալիս վրիցդ։Ախպերս ասել եմ չէ ոնցա էս մեր գաղութում ՑՊ-ում  վիգենյայի ոտերը լվում են 2օրը մեկ,ձեռքերի տակերը 3 օրը մեկ,քիթ կոկորդ ականջը լվում եմ 4-5 օրը մեկ,զաթոմ աչքերն էլ լվում եմ ամիսը մեկ,բայց ով որ չի ուզում աչքերի մեջ լվա ոտերը պտի ամեն օր լվա։Անցի պապի։Ուստա ջան չդիմացար էլի,կյանքիդ վերջին տարիները որոշեցիր անցկացնել էս մեր ճշտի օֆիսում վատ չի վատ չի,դէ հլը ասա տենամ ինչ ես ինչացու ես,թե ով ես ովացու ես։ Մեծ մարդ եմ տղերք ջան,բիջա մարդ եմ,կյանքում մեկ էլ մուտիլովշիկ եմ,մուտիտ եմ անում։Մուտիտ,հա էտի գիտենք ինչա։Բիձա հլը դու ասա էդ որնա։Էդ որնա տղերք ջան,կարամ նենց մուտիտ անեմ սաղիդ գլուխները ջարդեն։Արա այ հինավուրց, դու գիտես դու ուր ես եկել ,արա էսի աշխարհի հավաքականա արա,ստեղի տղերքը բացի ճշտից ուրիշ մարդ չեն ճանաչում,նենց որ քո մուտիտները չի անցնի ստեղ։Տղերք ջան ես էլ չեմ ուզում,շառից փորձանքից հեռու,դուք ձեր համար էդտեղ ես իմ համար էստեղ։Չէ դու սենց հեշտ չես պրծնի ասել ես պտի անես հենց հիմա ստեղ թաղումդ կկազմակերպենք,ու թաղմանդ ժամը ոչ մեկի չենք ասի,մենակ դու ես մասնակցելու,դե հլը հիմա մուտիտ արա տենանք ոնցա գլուխներս ջարդվում։Տղերք ջան Աստված վկա ես չէի ուզում,դուք ստիպեցիք;Արա այ մենթեր մենք մեր կամերի տղերքով հավաքվել ենք ու որեշել ենք որ դուք սաղդ мусор եք,թափելու բան եք,ու մենք թքած ունենք ձեր վրա ,ու ձեզանից մի կաթիլ չենք վախում ու եթե ձեր մեջ գոնե մի հատ տղա կա ու որ մտածումա որ էդի տենց չի թող գա ստեղ ու արտահայտվի էղավ այ մուսրներ։Աչքիս շատ եք հաբրգել էսօր հաստատ գլուխներդ ջարդելու եմ ,պապի ջան հլը դու մի կողմ։","Հայկո,Մկո",3,Ոչ մի,Այլ(գրեք ավելացնենք),այլ,հայերեն,TRUE,FALSE,FALSE
Eline Babayan,Kargin Haghordum sketch 588 (Hayko Mko),https://www.youtube.com/watch?v=YGHF0z6vcfg&list=PLDDuEZQEC_uAuSrUXsFVBLNkPQY3BHzLQ&index=189&t=0s,Բայց շեֆ ջան ամսի 1-ին զանգեցինք ասեցինք գանք ասեցիք չէ մի էկեք։Բա ճիշտ եմ ասել արա կարողա ամեն մեկը մեր օջախ որք դնի,"Վայ շեֆ ջան ներս անցեք,շատ զգացված եմ։Արա Գևորգյան բայց դու ինչ անդուր աշխատուղ դուրս եկար արա շեֆդ չգա ձեր նոր տարին շնհավորելու ոչ մեկիդ մտքով չի անցնի գնանք շեֆի նոր տարին շնհավորենք։Բայց շեֆ ջան ամսի 1-ին զանգեցինք ասեցինք գանք ասեցիք չէ մի էկեք։Բա ճիշտ եմ ասել արա կարողա ամեն մեկը մեր օջախ ոտք դնի,լավա ես կգամ շնհավորեմ,հլը արի տենանք ինչ սեղան ես գցել;իյա Գևորգյան էս հիմար թութակին խի ես պահում արա,մի հատ նորմալ կենդանի պահի ձիա,շունա,էշա,գոմեշա,լավ արի;արա էս ինչ սեղան ես քցել Գևորգյան բա էսի նոր տարվա սեղանա արա ամոթ չես անում արա ներ տարուն բա սենց սեղան կգցեն արա,ըսկի մի հատ գարյաչի չկա սրա վրա։Ախր շեֆ ջան ինժեների աշխատավարձը գիտեք։Գևորգյան ես դրա համար չեմ ասում։Չէ ես էլ չեմ բողոքում։Լավ էս արաղն էլ բերեցի ասի գոնե մի հատ նորմալ խմելու բան ունենաս։Շնորհակալ եմ շատ շնորհակալ եմ։Բայց աշխատավարձիցդ պիտի հանեմ էս գումարը գիտես տարին փակում ենք խառնա վիճակը։Շեֆը տականքա։Ինչ ասեց։Էս ձեր հետ չի կնոջս շեֆի մասինա խոսքը։Քո շեֆը տականքա։Փաստորեն ըհը։Հլը դրան ժարիտ արա բեր։Շեֆ ջան բայց մեր ընտանիքի սիրած թութակնա ես չեմ կարա։Արա ասում եմ ժարիտ արա բեր շեֆիդ վիրավորումա շուտ արա գործից կհեռացնեմ դավայ։Շեֆ բայց էս աշպերսա նվիրել 100դոլար փողա տվել,չեմ կարա չէ։Ոչինչ դու ժարիտ արա բեր ես քո 100դոլարը կտամ,շուտ-շուտ արա։Շեֆը տականքա։Շուտ-շուտ արա։Ապրի Գևորգյանը ապրի,այ էս իրոք ամանօրյա սեղանա։Շեֆ ջան մինչև  սկսելը էն փողը չէիք տա։Ինչ փող։Դե էդ 100դոլարը էս թութակի համար որ խոսք տվեցիք։Ոնց էս թութակի համար 100 դոլար։Դուք ասեցիք։Արա այ ցավդ ատնեմ մտնես էն ամենաթանկանոց ռեստորան սրա համար 20դոլարից ավել չեն ուզի,ինչ 100 ուզում ես ուզի ուզում ես չէ  20 դոլար եմ տալի։Ասում էի չէ շեֆը տականքա։","Հայկո,Մկո",2,Գևորգյան,Տուն,լուսավոր,հայերեն,TRUE,FALSE,FALSE
Eline Babayan,Kargin Haghordum sketch 589 (Hayko Mko),https://www.youtube.com/watch?v=oewiZYAGujY&list=PLDDuEZQEC_uAuSrUXsFVBLNkPQY3BHzLQ&index=190&t=0s,Գիտեմ Գագ ջան գիտեմ դրա համար էլ քեզ թույն էլ եմ։,"Հիմա հանգիստ շնչեք ,պարզա մի փոքր խորը  շնչեք ըհը պարզա,ես նորից եմ կրկնում այս վիճակում ձեր ամուսնուն պետք է տեղափոխել  հիվանդանոց  բայց եթե դուք  չեք ուզում ինչ ասեմ եկեք այսպես անենք մինչև առավոտ սպասենք եթե վիճակը չլավացավ անպայման տեղափոխեք հիվանդանոց պարզ է,դե ինձ կներեք ես շատ կանչեր ունեմ պետք է գնամ։Շատ շնորհակալ եմ որ եկաք,Կարեն ջան բժշկուհուն ճանապարհիր հա։Պապ ջան միքիչ չլավացար։Նորմալ եմ բալես,նորմալ եմ դու ավելի լավա մի հատ պապայի համար թեյ դիր։ Պապ ջան բայց քեզ հիմա թեյ կարելիա։Բալա ջան ինչ կարևորա կարելիա կարելի չի,դու գնա թեյ դիր։Գնա գնա բալես։Մարգարիտ դուռը փակի։Ինչի համար։Փակի բան կա ասելու;Աղջի Մարգարիտ լավ չեմ ,աչքիս մինչև առավոտ չձգեմ,դրա համար մինչև էս աշխարհից հեռանալը ուզում եմ քեզ մի բան խոստովանել ,ես քո հանդեպ  շատ մեծ մեղք եմ գործել,ուզում եմ որ դու իմանաս դրա մասին,ես քրոջդ հետ քնել եմ,համ էլ մորդ հետ էլ եմ քնել։Գիտեմ Գագ ջան գիտեմ դրա համար էլ քեզ թույն էլ եմ։","Հայկո,Մկո",2,"Մարգարիտ,Գագ",Ննջարան,լուսավոր,հայերեն,TRUE,FALSE,FALSE
Eline Babayan,Kargin Haghordum sketch 590 (Hayko Mko),https://www.youtube.com/watch?v=JfDA604ztNw&list=PLDDuEZQEC_uAuSrUXsFVBLNkPQY3BHzLQ&index=191&t=0s,"Ընկեր ջան ախր  ես էլ քեզ էտ եմ ասում ծխել չի կարելի,խմել չի կարելի,յուղոտ բաներ ուտել չի կարելի,սեքսը մենակ սեփական կնոջ հետ,ինչի սեփական կնոջ հետ որովհետև ամիսը մեկ անգամից ավել չի կարելի։","Ընկեր ջան ախր  ես էլ քեզ էտ եմ ասում ծխել չի կարելի,խմել չի կարելի,յուղոտ բաներ ուտել չի կարելի,սեքսը մենակ սեփական կնոջ հետ,ինչի սեփական կնոջ հետ որովհետև ամիսը մեկ անգամից ավել չի կարելի,դե լավ։Ռոբերտ Արծրունովիչ ձեզ մի հարցով կարելի է։Համէ։Ռոբերտ Արծրունովիչ էս մեր 6-րդ պալատի հիվանդը շատ վատ վիճակումէ և վիճակը վատանում է։Էդ ինքնա ձեզ ասել։Այո ինքնա ինձ ասել։6-րդ պալատը Մարդանյան նշանակումները նորմալա,բուժումը ընթանումա նորմալ ,դիագնոզը 100-անոց,լավ ուրեմն աչոն ջան լսի քեզ ինչ եմ ասում հիվանդները ունեն սենց մի իրանց վիճակը վատացնելու սովորություն,իրենց թվումա որ իրանք շատ վատ են,բայց մենք բժիշկներս գիտենք որ իրենց թվումա,դրա համր աչոն ջան մյուս անգամ դու ինձ չասես որ հիվանդի վիճակը վատա,ասա հիվանդին թվումա որ իրա վիճակը վատա,կամ մի ասա որ հիվանդին վերքը ցավումա ասա հիվանդին թվումա որ իրա վերքը ցվումա,կամ մի ասա ջերմությունը բարձրա ասա հիվանդին թվումա որ իրա ջերմությունը բարձրաէդ իրանց թվումա,հասկացար։Այո։Էսօր դուք եք հերթապահ։Դե ձեզ հաջողություն։Շնորհակալություն։
Հաջորդ օրը
Доброе утро աչոնիկ։Բարև ձեզ։Ոնց անցավ հերթապահությունը։Ոչինչ շնորհակալություն։Ոնցա մեր 6-րդ պալատի հիվանդը։6-րդ պալատի հիվանդին թվումա որ ինքը մահացելա։
","Հայկո,Մկո",2,Ռոբերտ Արծրունովիչ,Հիվանդանոց,լուսավոր,հայերեն,TRUE,FALSE,FALSE
Eline Babayan,Kargin Haghordum sketch 591 (Hayko Mko),https://www.youtube.com/watch?v=BKzC7Ph5FxM&list=PLDDuEZQEC_uAuSrUXsFVBLNkPQY3BHzLQ&index=192&t=0s,Ամեն մի հարբած չգիտես ոնց հասնումա 8-րդ հարկ,"Էս ինչ տղամարդա,ամեն մի հարբած չգիտես ոնց հասնումա 8-րդ հարկ,սրան որ լողացնես լավ էլ տեսքի կգա,բայց ոնցոր լավ մարմին ունի,5 տարի սենց տղամարդու մասին էի երազում հը 4-ից 5-ա պակաս էսա հացի խանութը կփակվի ես էլ հաց չունեմ,բա ինչ անեմ է,լավ էսի մեկա խմածա ուր պիտի գնա,գնամ շուտ հաց առնեմ գամ,էս անտեր լիֆտը ինչի չի գալիս,լավ որքով իջնեմ,մեկն էլ կմտածեր թե 5 տարի հաց չէի կերել։",Մկո,2,Ոչ մի,Այլ(գրեք ավելացնենք),լուսավոր,հայերեն,TRUE,FALSE,FALSE
Eline Babayan,Kargin Haghordum sketch 592 (Hayko Mko),https://www.youtube.com/watch?v=XVCfkSZnTLE&list=PLDDuEZQEC_uAuSrUXsFVBLNkPQY3BHzLQ&index=193&t=0s,Նայելով ձեր արտաքին տեսքին ես կարող եմ ասել որ դուք այդ պատճառը չեք հանդիսանում ,"Եվ այդ պահին կնոջը հարկավոր է ընդամենը մի փոքր պատճառ որ նա գրգռվի,բայց նայելով ձեր արտաքին տեսքին ես կարող եմ ասել որ դուք այդ պատճառը չեք հանդիսանում դրա համր էդ պրոբլեմը ուրիշ ձև կլուծենք։Ախր բժիշկ ջան իմ կնոջ մոտ իմ նկատմամբ ոչ մի հետաքրքրություն չի առաջանում,ինքը իմ նկատմամբ անտարբերա։Դե ես էլ էդ եմ ասում մենք չենք լուծում ձեր պրոբլեմը օգտագործելով ջեր պոտենցիալը,մենք լուծում ենք ձեր պրոբլեմը օգտագործելով այս դեղի պոտենցիալը,ընդամենը 1 հաբ և դուք կտեսնեք ինչ հետաքրքրություն կառաջանա ձեր կնոջ մոտ ձեր նկատմամբ,կգցեք ճաշի մեջ կամ կխաբեք կասեք ուրիշ դեղա,բայց ես ունեմ մի խնդրանք էդ էծի մորուքը մինչև տուն գնալը խնդրում եմ սափրեք հա, որովհետև նրա հակահիգենիկ և հակասանիտարական տեսքը 0-ի էի հավասարեցնում էս դեղի արդյունքը։Շնորհակալություն։Էծ։Համովիկ ոնց ես։Վատ եմ։Զբաղվենք միքիչ։Չես տենում որ զբաղված եմ արդեն։Բզզզզզզզ։Ֆու։Բզզզզ։Էհ դե։Գնանաք էսօր մի տեղ նստենք,էէ պառկենք։Որտեղ։Սպալնայում։Ուր ուզում ես գնա պառկի կամ  նստի իմ գլուխը ցավումա ես չեմ գալիս։Մի հատ լավ գլխացավի դեղ տամ կյանքուլիկիս։Տուր։Հը։Տղամարդ եմ ուզում,տղամարդ եմ ուզում։Իի ես էլ եմ ուզում։","Հայկո,Հայկո,Մկո",2,Ոչ մի,Տուն,լուսավոր,հայերեն,TRUE,FALSE,FALSE
